RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30
394308,64,"Albany, NY",msa,NY,358.0,403.0,439.0,515.0,616.0,605.0,665.0,548.0,556.0,451.0,422.0,282.0,252.0,324.0,346.0,403.0,555.0,635.0,605.0,548.0,604.0,604.0,465.0,305.0,266.0,400.0,456.0,480.0,745.0,416.0,412.0,360.0,382.0,370.0,374.0,298.0,263.0,363.0,320.0,411.0,477.0,435.0,517.0,436.0,383.0,394.0,397.0,320.0,286.0,349.0,398.0,496.0,509.0,522.0,601.0,449.0,498.0,478.0,396.0,396.0,313.0,396.0,433.0,521.0,560.0,638.0,636.0,524.0,593.0,458.0,531.0,370.0,284.0,358.0,431.0,486.0,576.0,595.0,657.0,575.0,596.0,464.0,582.0,379.0,357.0,462.0,486.0,579.0,712.0,780.0,786.0,716.0,666.0,560.0,642.0,507.0,422.0,565.0,631.0,659.0,886.0,805.0,838.0,768.0,711.0,700.0,661.0,546.0,427.0,572.0,556.0,726.0,925.0,739.0,869.0,736.0,701.0,693.0,722.0,523.0,410.0,624.0,613.0,713.0,834.0,794.0,901.0,709.0,716.0,661.0,606.0,481.0,407.0,477.0,555.0,655.0,659.0,762.0,797.0,650.0,683.0,603.0,598.0,506.0,421.0,461.0,447.0,464.0,478.0,728.0,756.0,806.0,822.0,791.0,834.0,604.0,544.0,715.0,726.0,781.0,1080.0,1183.0,1226.0,1162.0,1137.0,1099.0,1030.0,809.0,586.0,760.0,745.0,784.0,912.0,958.0,1071.0,975.0,882.0,802.0,754.0,628.0,489.0,675.0,607.0,664.0,784.0,719.0,925.0,763.0,751.0,726.0
394753,65,"Knoxville, TN",msa,TN,933.0,1047.0,1170.0,1236.0,1185.0,1116.0,1150.0,979.0,923.0,649.0,705.0,534.0,597.0,676.0,756.0,870.0,1059.0,1113.0,970.0,1010.0,1080.0,960.0,862.0,638.0,668.0,1003.0,1086.0,1125.0,1097.0,850.0,880.0,789.0,757.0,769.0,732.0,549.0,621.0,757.0,843.0,942.0,979.0,903.0,966.0,968.0,880.0,785.0,858.0,647.0,766.0,966.0,1093.0,1109.0,1099.0,945.0,1056.0,888.0,997.0,1084.0,943.0,822.0,836.0,992.0,1139.0,1331.0,1352.0,1321.0,1394.0,1238.0,1162.0,1064.0,989.0,777.0,824.0,1136.0,1224.0,1363.0,1357.0,1452.0,1364.0,1146.0,1245.0,1052.0,1162.0,871.0,891.0,1339.0,1313.0,1498.0,1668.0,1714.0,1473.0,1452.0,1336.0,1072.0,1355.0,939.0,1129.0,1326.0,1558.0,1681.0,1823.0,1608.0,1584.0,1523.0,1355.0,1251.0,1276.0,993.0,1107.0,1516.0,1464.0,1774.0,1760.0,1617.0,1655.0,1467.0,1473.0,1166.0,1261.0,1041.0,1137.0,1428.0,1501.0,1775.0,1822.0,1665.0,1766.0,1467.0,1487.0,1336.0,1153.0,1018.0,1066.0,1393.0,1525.0,1815.0,1619.0,1744.0,1700.0,1534.0,1598.0,1304.0,1377.0,1093.0,1120.0,1408.0,1366.0,1384.0,1806.0,1990.0,1681.0,1774.0,1692.0,1514.0,1681.0,1233.0,1277.0,1726.0,1769.0,1766.0,2044.0,1919.0,1982.0,1835.0,1597.0,1704.0,1770.0,1323.0,1296.0,1732.0,1629.0,1752.0,1769.0,1799.0,1705.0,1512.0,1166.0,1087.0,1173.0,775.0,804.0,1175.0,1239.0,1373.0,1342.0,1217.0,1255.0,1057.0,1090.0,993.0
394367,66,"Baton Rouge, LA",msa,LA,600.0,749.0,747.0,812.0,863.0,829.0,728.0,405.0,569.0,434.0,510.0,409.0,435.0,615.0,600.0,647.0,711.0,742.0,628.0,654.0,578.0,568.0,523.0,392.0,413.0,615.0,691.0,748.0,684.0,572.0,503.0,486.0,480.0,382.0,465.0,419.0,408.0,565.0,519.0,599.0,673.0,622.0,691.0,610.0,547.0,459.0,507.0,416.0,499.0,652.0,644.0,782.0,799.0,702.0,635.0,731.0,680.0,590.0,613.0,491.0,553.0,739.0,815.0,878.0,885.0,925.0,965.0,777.0,714.0,595.0,642.0,539.0,619.0,689.0,820.0,933.0,929.0,929.0,850.0,806.0,718.0,613.0,679.0,564.0,628.0,806.0,794.0,917.0,920.0,1000.0,986.0,941.0,790.0,659.0,769.0,603.0,706.0,959.0,908.0,1116.0,1114.0,1014.0,854.0,1019.0,1142.0,1049.0,1007.0,926.0,877.0,1117.0,1059.0,1171.0,1289.0,1136.0,1121.0,993.0,936.0,881.0,833.0,658.0,722.0,1049.0,1008.0,1104.0,1106.0,1166.0,1089.0,908.0,844.0,774.0,713.0,657.0,782.0,911.0,1045.0,1157.0,1010.0,1114.0,1050.0,893.0,970.0,762.0,764.0,702.0,715.0,911.0,847.0,821.0,1221.0,1398.0,1136.0,1233.0,1207.0,1072.0,1102.0,869.0,1024.0,1390.0,1328.0,1437.0,1505.0,1512.0,1175.0,1139.0,1084.0,1066.0,1093.0,761.0,902.0,1102.0,1143.0,1204.0,1068.0,989.0,937.0,848.0,676.0,593.0,596.0,490.0,584.0,798.0,780.0,893.0,859.0,851.0,810.0,649.0,597.0,571.0
394843,67,"McAllen, TX",msa,TX,89.0,83.0,93.0,78.0,113.0,91.0,92.0,76.0,88.0,49.0,64.0,58.0,39.0,70.0,87.0,69.0,82.0,84.0,70.0,75.0,70.0,69.0,71.0,51.0,75.0,252.0,256.0,,225.0,170.0,190.0,166.0,159.0,168.0,187.0,174.0,158.0,205.0,159.0,167.0,200.0,175.0,209.0,196.0,175.0,170.0,146.0,123.0,150.0,174.0,166.0,192.0,218.0,209.0,211.0,169.0,235.0,182.0,194.0,191.0,206.0,197.0,253.0,272.0,253.0,237.0,237.0,229.0,246.0,201.0,214.0,180.0,183.0,247.0,255.0,255.0,264.0,278.0,259.0,252.0,220.0,229.0,257.0,238.0,211.0,290.0,298.0,324.0,315.0,324.0,214.0,263.0,266.0,206.0,278.0,193.0,209.0,267.0,301.0,276.0,324.0,304.0,321.0,278.0,229.0,273.0,240.0,215.0,250.0,323.0,287.0,396.0,376.0,289.0,301.0,287.0,246.0,241.0,267.0,236.0,254.0,338.0,333.0,354.0,365.0,300.0,345.0,273.0,302.0,270.0,241.0,261.0,266.0,303.0,338.0,340.0,317.0,314.0,297.0,286.0,315.0,268.0,263.0,274.0,242.0,270.0,247.0,215.0,317.0,355.0,366.0,362.0,346.0,317.0,333.0,319.0,242.0,345.0,355.0,382.0,412.0,375.0,409.0,353.0,318.0,313.0,357.0,354.0,338.0,395.0,341.0,396.0,373.0,349.0,361.0,304.0,306.0,238.0,274.0,199.0,246.0,319.0,293.0,346.0,330.0,276.0,312.0,271.0,276.0,240.0
394908,68,"New Haven, CT",msa,CT,602.0,726.0,812.0,969.0,1075.0,959.0,993.0,811.0,841.0,672.0,657.0,489.0,431.0,616.0,691.0,742.0,1024.0,1185.0,1004.0,933.0,1012.0,1019.0,819.0,600.0,545.0,827.0,863.0,951.0,1359.0,780.0,799.0,787.0,637.0,689.0,758.0,549.0,530.0,682.0,737.0,819.0,992.0,844.0,852.0,814.0,683.0,671.0,740.0,571.0,560.0,783.0,740.0,955.0,1099.0,1041.0,1136.0,881.0,859.0,916.0,934.0,704.0,614.0,756.0,945.0,1080.0,1253.0,1320.0,1292.0,1006.0,1060.0,965.0,934.0,714.0,660.0,835.0,882.0,1073.0,1262.0,1309.0,1222.0,1098.0,1153.0,916.0,1007.0,701.0,706.0,906.0,1036.0,1101.0,1588.0,1522.0,1439.0,1332.0,1248.0,974.0,1144.0,865.0,816.0,1068.0,1079.0,1218.0,1489.0,1275.0,1407.0,1175.0,1124.0,1024.0,1054.0,860.0,735.0,1003.0,980.0,1424.0,1725.0,1425.0,1408.0,1076.0,1035.0,899.0,834.0,685.0,607.0,736.0,878.0,1003.0,1376.0,1192.0,1160.0,825.0,1007.0,846.0,752.0,620.0,574.0,712.0,931.0,1140.0,1183.0,1244.0,1192.0,938.0,933.0,867.0,884.0,735.0,637.0,794.0,747.0,826.0,1012.0,1361.0,1359.0,1354.0,1476.0,1264.0,1272.0,987.0,817.0,1036.0,1104.0,1131.0,1500.0,1395.0,1362.0,1269.0,1123.0,1080.0,1088.0,846.0,688.0,913.0,907.0,1049.0,1221.0,1121.0,1185.0,994.0,818.0,791.0,780.0,579.0,495.0,706.0,610.0,786.0,959.0,774.0,897.0,724.0,725.0,753.0
394561,69,"El Paso, TX",msa,TX,305.0,363.0,392.0,366.0,423.0,395.0,335.0,353.0,317.0,264.0,294.0,256.0,284.0,364.0,322.0,356.0,408.0,421.0,400.0,383.0,435.0,409.0,396.0,252.0,304.0,424.0,427.0,465.0,542.0,348.0,350.0,355.0,309.0,303.0,338.0,240.0,246.0,306.0,330.0,339.0,364.0,321.0,359.0,323.0,302.0,270.0,317.0,269.0,295.0,316.0,342.0,357.0,396.0,340.0,301.0,327.0,348.0,310.0,328.0,269.0,249.0,335.0,409.0,396.0,411.0,471.0,422.0,389.0,383.0,292.0,350.0,318.0,296.0,409.0,429.0,435.0,537.0,458.0,464.0,425.0,425.0,355.0,417.0,350.0,331.0,498.0,527.0,502.0,609.0,560.0,489.0,466.0,464.0,374.0,440.0,351.0,408.0,548.0,530.0,561.0,611.0,536.0,565.0,514.0,532.0,426.0,466.0,430.0,428.0,595.0,527.0,635.0,662.0,560.0,619.0,556.0,624.0,494.0,454.0,436.0,477.0,591.0,639.0,707.0,675.0,697.0,669.0,551.0,579.0,542.0,529.0,468.0,482.0,631.0,701.0,811.0,671.0,684.0,720.0,541.0,650.0,454.0,543.0,498.0,491.0,593.0,554.0,565.0,746.0,783.0,750.0,768.0,771.0,643.0,674.0,614.0,568.0,720.0,749.0,720.0,851.0,834.0,844.0,793.0,775.0,719.0,704.0,600.0,625.0,763.0,717.0,740.0,801.0,674.0,790.0,628.0,544.0,504.0,503.0,428.0,439.0,559.0,508.0,619.0,619.0,596.0,602.0,523.0,506.0,442.0
394318,70,"Allentown, PA",msa,PA,625.0,750.0,797.0,869.0,918.0,892.0,898.0,791.0,763.0,577.0,657.0,454.0,431.0,593.0,634.0,703.0,896.0,957.0,907.0,868.0,847.0,923.0,678.0,463.0,449.0,737.0,821.0,890.0,1086.0,702.0,753.0,672.0,676.0,683.0,694.0,520.0,474.0,655.0,618.0,720.0,880.0,766.0,822.0,792.0,778.0,731.0,719.0,563.0,581.0,738.0,764.0,819.0,943.0,942.0,1044.0,780.0,788.0,881.0,744.0,682.0,640.0,827.0,838.0,1048.0,1108.0,1225.0,1158.0,1048.0,1018.0,919.0,941.0,667.0,628.0,818.0,827.0,1007.0,1163.0,1198.0,1159.0,1030.0,1146.0,904.0,1086.0,741.0,692.0,955.0,931.0,1060.0,1391.0,1387.0,1382.0,1185.0,1234.0,1000.0,1094.0,852.0,811.0,995.0,1125.0,1264.0,1478.0,1330.0,1407.0,1248.0,1287.0,1147.0,1148.0,890.0,871.0,1193.0,1102.0,1369.0,1637.0,1402.0,1592.0,1302.0,1309.0,1207.0,1147.0,876.0,802.0,1106.0,1174.0,1381.0,1547.0,1461.0,1614.0,1170.0,1292.0,1194.0,998.0,887.0,854.0,1053.0,1208.0,1498.0,1474.0,1422.0,1581.0,1258.0,1288.0,1252.0,1259.0,925.0,867.0,1105.0,832.0,695.0,947.0,1604.0,1622.0,1643.0,1722.0,1541.0,1490.0,1162.0,909.0,1250.0,1213.0,1277.0,1649.0,1719.0,1635.0,1512.0,1511.0,1379.0,1407.0,1106.0,891.0,1156.0,1197.0,1267.0,1431.0,1356.0,1522.0,1364.0,1115.0,972.0,976.0,763.0,728.0,957.0,896.0,1061.0,1174.0,1021.0,1167.0,1016.0,1067.0,997.0
394952,71,"Oxnard, CA",msa,CA,391.0,428.0,624.0,588.0,656.0,739.0,764.0,696.0,768.0,632.0,746.0,533.0,508.0,704.0,665.0,739.0,756.0,772.0,717.0,760.0,780.0,675.0,810.0,501.0,572.0,721.0,763.0,775.0,839.0,701.0,687.0,663.0,598.0,574.0,696.0,532.0,544.0,701.0,661.0,665.0,758.0,723.0,730.0,745.0,664.0,604.0,767.0,536.0,572.0,821.0,792.0,969.0,908.0,837.0,953.0,785.0,854.0,815.0,871.0,553.0,602.0,814.0,840.0,904.0,861.0,914.0,907.0,791.0,798.0,666.0,741.0,537.0,496.0,668.0,793.0,821.0,857.0,865.0,911.0,714.0,761.0,632.0,726.0,560.0,537.0,812.0,954.0,928.0,1061.0,1021.0,946.0,917.0,848.0,600.0,835.0,562.0,540.0,848.0,801.0,929.0,1064.0,958.0,951.0,819.0,812.0,731.0,800.0,628.0,543.0,883.0,827.0,944.0,1092.0,891.0,948.0,849.0,814.0,725.0,689.0,596.0,557.0,809.0,791.0,948.0,877.0,876.0,928.0,698.0,821.0,617.0,602.0,511.0,540.0,674.0,842.0,922.0,916.0,948.0,931.0,811.0,895.0,689.0,672.0,586.0,592.0,744.0,604.0,429.0,760.0,981.0,1044.0,1045.0,1045.0,916.0,1019.0,721.0,707.0,981.0,1114.0,1012.0,1093.0,1068.0,959.0,990.0,916.0,930.0,855.0,583.0,595.0,958.0,887.0,889.0,892.0,735.0,768.0,682.0,601.0,457.0,473.0,341.0,383.0,591.0,554.0,626.0,581.0,520.0,615.0,483.0,473.0,384.0
394486,72,"Columbia, SC",msa,SC,641.0,760.0,894.0,885.0,886.0,1006.0,738.0,683.0,645.0,495.0,550.0,366.0,408.0,598.0,555.0,584.0,783.0,790.0,739.0,764.0,734.0,732.0,780.0,380.0,432.0,624.0,661.0,773.0,871.0,699.0,581.0,588.0,501.0,553.0,618.0,437.0,384.0,644.0,550.0,604.0,677.0,708.0,660.0,604.0,506.0,544.0,730.0,498.0,489.0,599.0,556.0,572.0,709.0,713.0,806.0,581.0,814.0,647.0,750.0,515.0,603.0,668.0,792.0,1028.0,936.0,989.0,1088.0,826.0,884.0,677.0,881.0,582.0,568.0,835.0,807.0,953.0,991.0,882.0,870.0,834.0,869.0,627.0,802.0,663.0,652.0,844.0,976.0,979.0,1146.0,1131.0,1022.0,845.0,853.0,669.0,755.0,652.0,749.0,1075.0,1072.0,1246.0,1389.0,1318.0,1298.0,1188.0,1086.0,995.0,988.0,866.0,857.0,1241.0,1205.0,1352.0,1548.0,1446.0,1421.0,1260.0,1167.0,1078.0,1050.0,952.0,909.0,1265.0,1198.0,1445.0,1524.0,1446.0,1536.0,1184.0,1217.0,1062.0,1168.0,832.0,910.0,1219.0,1297.0,1403.0,1466.0,1482.0,1441.0,1174.0,1229.0,1012.0,1094.0,962.0,963.0,1255.0,985.0,1045.0,1503.0,1580.0,1457.0,1424.0,1496.0,1252.0,1469.0,1039.0,1047.0,1585.0,1457.0,1583.0,1833.0,1778.0,1750.0,1720.0,1529.0,1431.0,1478.0,1074.0,1191.0,1517.0,1401.0,1606.0,1600.0,1378.0,1446.0,1330.0,1121.0,1023.0,905.0,712.0,763.0,1081.0,925.0,1187.0,1258.0,1049.0,1108.0,959.0,940.0,817.0
753906,73,"North Port, FL",msa,FL,802.0,959.0,1098.0,1158.0,1061.0,1051.0,877.0,849.0,967.0,738.0,988.0,785.0,946.0,1317.0,1219.0,1206.0,1305.0,1222.0,1036.0,1107.0,1213.0,1157.0,1387.0,1000.0,1164.0,1695.0,1563.0,1597.0,1648.0,1145.0,1199.0,1177.0,1070.0,1118.0,1578.0,1161.0,1362.0,1745.0,1703.0,1705.0,1574.0,1327.0,1336.0,1284.0,1244.0,1228.0,1480.0,1240.0,1439.0,1834.0,1927.0,1970.0,1784.0,1557.0,1732.0,1404.0,1615.0,1667.0,1820.0,1417.0,1582.0,2097.0,2247.0,2314.0,1998.0,1984.0,1938.0,1608.0,1763.0,1575.0,1821.0,1543.0,1553.0,2034.0,2316.0,2141.0,2047.0,1957.0,1878.0,1800.0,1998.0,1516.0,1968.0,1529.0,1619.0,2312.0,2406.0,2416.0,2368.0,2235.0,1994.0,1983.0,1854.0,1566.0,1946.0,1467.0,1565.0,2140.0,2256.0,2215.0,2193.0,1793.0,1866.0,1766.0,1672.0,1618.0,1828.0,1434.0,1614.0,2345.0,2231.0,2400.0,2253.0,1913.0,2054.0,1568.0,1623.0,1631.0,1841.0,1577.0,1717.0,2335.0,2480.0,2437.0,2238.0,2031.0,2088.0,1578.0,1711.0,1673.0,1564.0,1321.0,1580.0,2166.0,2434.0,2523.0,2167.0,2029.0,2020.0,1739.0,1909.0,1650.0,1967.0,1570.0,1793.0,2302.0,1677.0,1344.0,1980.0,2474.0,2402.0,2446.0,2520.0,2363.0,2849.0,2066.0,2406.0,3666.0,3458.0,2992.0,3307.0,2723.0,2480.0,2403.0,2329.0,2414.0,2604.0,2046.0,2072.0,2642.0,2679.0,2727.0,2339.0,1858.0,1780.0,1223.0,1412.0,1091.0,1274.0,1051.0,1347.0,2017.0,1850.0,2067.0,1940.0,1439.0,1561.0,1498.0,1362.0,1200.0
394457,75,"Charleston, SC",msa,SC,637.0,720.0,812.0,765.0,884.0,815.0,687.0,619.0,584.0,399.0,499.0,363.0,407.0,536.0,479.0,634.0,674.0,789.0,671.0,675.0,739.0,728.0,767.0,500.0,531.0,689.0,783.0,859.0,886.0,719.0,670.0,642.0,662.0,593.0,708.0,526.0,567.0,793.0,742.0,821.0,862.0,783.0,975.0,752.0,788.0,633.0,777.0,544.0,592.0,846.0,873.0,1113.0,1015.0,1033.0,1141.0,890.0,965.0,937.0,950.0,686.0,816.0,1040.0,1092.0,1369.0,1324.0,1404.0,1352.0,1205.0,1158.0,988.0,1046.0,798.0,769.0,1076.0,1182.0,1441.0,1445.0,1416.0,1342.0,1193.0,1269.0,1092.0,1228.0,846.0,922.0,1372.0,1421.0,1504.0,1675.0,1666.0,1440.0,1460.0,1237.0,928.0,1277.0,925.0,1021.0,1311.0,1436.0,1655.0,1828.0,1628.0,1696.0,1493.0,1274.0,1214.0,1348.0,1048.0,1245.0,1651.0,1484.0,1720.0,1941.0,1651.0,1701.0,1411.0,1246.0,1329.0,1322.0,1062.0,1071.0,1580.0,1495.0,1723.0,1904.0,1634.0,1679.0,1125.0,1276.0,1191.0,1163.0,952.0,1092.0,1437.0,1539.0,1757.0,1777.0,1703.0,1684.0,1214.0,1257.0,1227.0,1316.0,1093.0,1164.0,1499.0,1259.0,1287.0,1850.0,2255.0,1934.0,1997.0,2061.0,1625.0,1888.0,1430.0,1572.0,2118.0,2081.0,2165.0,2463.0,2164.0,2065.0,1966.0,2048.0,1744.0,1681.0,1358.0,1369.0,1892.0,1820.0,1924.0,1852.0,1544.0,1458.0,1269.0,1174.0,964.0,948.0,759.0,928.0,1268.0,1295.0,1378.0,1492.0,1189.0,1211.0,1060.0,939.0,880.0
394648,76,"Greensboro, NC",msa,NC,677.0,721.0,709.0,777.0,861.0,720.0,717.0,624.0,584.0,404.0,474.0,376.0,431.0,459.0,540.0,545.0,607.0,662.0,599.0,590.0,626.0,573.0,502.0,339.0,365.0,586.0,675.0,717.0,818.0,503.0,486.0,463.0,428.0,419.0,545.0,367.0,383.0,540.0,535.0,575.0,622.0,604.0,613.0,566.0,502.0,476.0,519.0,400.0,456.0,605.0,575.0,639.0,683.0,614.0,611.0,576.0,600.0,629.0,590.0,499.0,582.0,739.0,825.0,846.0,847.0,848.0,826.0,708.0,716.0,597.0,652.0,519.0,534.0,609.0,668.0,818.0,877.0,880.0,793.0,763.0,858.0,666.0,756.0,562.0,569.0,753.0,708.0,766.0,944.0,1058.0,952.0,813.0,895.0,739.0,864.0,503.0,557.0,917.0,957.0,1056.0,1180.0,1013.0,1012.0,896.0,922.0,903.0,935.0,725.0,732.0,1023.0,982.0,1087.0,1250.0,1059.0,1173.0,1100.0,959.0,872.0,912.0,683.0,759.0,952.0,1035.0,1190.0,1254.0,1091.0,1193.0,928.0,957.0,858.0,800.0,743.0,777.0,1011.0,1038.0,1228.0,1071.0,1255.0,1209.0,998.0,1144.0,916.0,967.0,805.0,843.0,997.0,873.0,853.0,1142.0,1320.0,1229.0,1231.0,1307.0,1088.0,1188.0,929.0,979.0,1283.0,1269.0,1320.0,1582.0,1496.0,1529.0,1466.0,1375.0,1313.0,1403.0,1098.0,1025.0,1307.0,1281.0,1309.0,1500.0,1221.0,1280.0,1189.0,1004.0,926.0,830.0,713.0,728.0,970.0,855.0,961.0,1015.0,868.0,1051.0,883.0,831.0,785.0
395134,77,"Stockton, CA",msa,CA,379.0,511.0,698.0,839.0,976.0,1131.0,1111.0,1226.0,1233.0,1023.0,1201.0,1031.0,872.0,1116.0,1127.0,1055.0,1143.0,1071.0,924.0,916.0,950.0,777.0,944.0,716.0,706.0,946.0,881.0,906.0,976.0,792.0,797.0,747.0,698.0,737.0,930.0,654.0,689.0,891.0,812.0,799.0,882.0,794.0,828.0,806.0,772.0,838.0,831.0,673.0,678.0,855.0,771.0,838.0,823.0,759.0,888.0,684.0,852.0,728.0,804.0,602.0,665.0,700.0,805.0,806.0,687.0,767.0,761.0,691.0,748.0,606.0,614.0,537.0,463.0,552.0,637.0,716.0,666.0,681.0,659.0,606.0,689.0,532.0,611.0,487.0,517.0,699.0,688.0,845.0,895.0,860.0,817.0,803.0,801.0,517.0,795.0,590.0,544.0,768.0,757.0,812.0,849.0,793.0,829.0,776.0,744.0,752.0,754.0,554.0,505.0,749.0,747.0,831.0,962.0,759.0,913.0,837.0,803.0,725.0,732.0,539.0,539.0,730.0,696.0,791.0,822.0,715.0,790.0,624.0,724.0,596.0,602.0,471.0,511.0,636.0,690.0,816.0,746.0,816.0,788.0,671.0,830.0,625.0,666.0,551.0,485.0,624.0,503.0,444.0,654.0,809.0,796.0,807.0,895.0,752.0,842.0,604.0,588.0,769.0,853.0,854.0,930.0,903.0,862.0,936.0,911.0,836.0,810.0,591.0,623.0,801.0,753.0,743.0,715.0,526.0,642.0,620.0,464.0,401.0,427.0,297.0,364.0,520.0,426.0,603.0,531.0,515.0,489.0,478.0,433.0,305.0
394440,78,"Cape Coral, FL",msa,FL,802.0,1093.0,1351.0,1354.0,1272.0,1215.0,1126.0,1104.0,1258.0,979.0,1431.0,1239.0,1446.0,1972.0,2160.0,2162.0,2496.0,2165.0,1914.0,1964.0,2001.0,1816.0,2312.0,1727.0,1887.0,2508.0,2583.0,2327.0,2218.0,1699.0,1685.0,1678.0,1610.0,1625.0,1982.0,1794.0,1994.0,2621.0,2441.0,2088.0,2009.0,1698.0,1734.0,1623.0,1475.0,1497.0,1583.0,1512.0,1751.0,2276.0,2211.0,2123.0,1922.0,1624.0,1634.0,1421.0,1624.0,1568.0,1779.0,1501.0,1665.0,2181.0,2347.0,2479.0,2026.0,1924.0,1865.0,1664.0,1744.0,1568.0,1818.0,1637.0,1646.0,2161.0,2520.0,2478.0,2117.0,1916.0,1865.0,1757.0,1951.0,1599.0,2183.0,1664.0,1929.0,2503.0,2644.0,2489.0,2491.0,2206.0,1905.0,1960.0,2034.0,1597.0,1996.0,1559.0,1551.0,2281.0,2441.0,2320.0,2091.0,1802.0,1919.0,1703.0,1712.0,1744.0,1864.0,1587.0,1604.0,2557.0,2279.0,2433.0,2249.0,1906.0,2057.0,1260.0,1504.0,1499.0,1872.0,1669.0,1697.0,2363.0,2614.0,2409.0,2091.0,1922.0,1982.0,1508.0,1617.0,1608.0,1473.0,1273.0,1540.0,2028.0,2399.0,2447.0,1967.0,1994.0,1832.0,1623.0,1721.0,1494.0,1985.0,1622.0,1802.0,2329.0,1843.0,1269.0,1838.0,2215.0,2313.0,2497.0,2988.0,2558.0,2990.0,2289.0,2785.0,4475.0,4588.0,4128.0,4307.0,3759.0,3250.0,3207.0,3060.0,3152.0,3459.0,2896.0,3232.0,4299.0,4339.0,4108.0,3676.0,2597.0,2516.0,1853.0,1582.0,1702.0,1869.0,1713.0,1997.0,2840.0,2589.0,2888.0,2488.0,2082.0,2271.0,2090.0,2018.0,1759.0
